region,time_slot,count
51,109,0.0003467244
51,110,0.0003477174
51,111,0.0004217325
51,112,0.0007280037
51,113,0.0002859654
51,114,0.0003916631
51,115,0.0003289056
51,116,0.0001727255
51,117,0.0004828345
51,118,0.0003712083
51,119,0.0004067759
51,120,0.0001797144
51,121,0.0002407903
51,122,0.0000357391
51,123,0.0002666791
51,124,0.0001427214
51,125,0.0004983172
51,126,0.0004510446
51,127,0.0003028669
51,128,0.0002195313
51,129,0.0004694354
51,130,0.0000531039
51,131,0.0004869033
51,132,0.0000093785
51,133,0.0002438752
51,134,0.0003879440
51,135,0.0004740099
51,136,0.0002833155
51,137,0.0001558947
51,138,0.0003733663
51,139,0.0000033268
51,140,0.0002395456
51,141,0.0004726923
51,142,0.0002684067
51,143,0.0003027980
51,144,0.0003219091
51,145,0.0003575461
51,146,0.0000093020
51,147,0.0000619438
51,148,0.0002015807
51,149,0.0000350062
51,150,0.0002824510
51,151,0.0004501823
51,152,0.0001396830
51,153,0.0000772157
51,154,0.0004999769
51,155,0.0001628299
51,156,0.0000067132
51,157,0.0001118858
51,158,0.0004483875
51,159,0.0003048605
51,160,0.0004982744
51,161,0.0000529514
51,162,0.0002057493
51,163,0.0004875656
51,164,0.0000672458
51,165,0.0002085418
51,166,0.0004822533
51,167,0.0004179020
51,168,0.0001929255
51,169,0.0001646626
51,170,0.0003291655
51,171,0.0000515125
51,172,0.0001772418
51,173,0.0001665643
51,174,0.0001569928
51,175,0.0003335199
51,176,0.0000255753
51,177,0.0004606918
51,178,0.0003195881
51,179,0.0003235463
51,180,0.0004909825
51,181,0.0004847184
51,182,0.0001434435
51,183,0.0004884662
51,184,0.0003979009
51,185,0.0003311935
51,186,0.0003694422
51,187,0.0002210180
51,188,0.0004969500
51,189,0.0004771755
51,190,0.0004314020
51,191,0.0001912498
51,192,0.0000623468
51,193,0.0001538164
51,194,0.0003095811
51,195,0.0000850522
51,196,0.0003625142
51,197,0.0003714667
51,198,0.0001950806
51,199,0.0000879864
51,200,0.0004370025
51,201,0.0001738793
51,202,0.0002079229
51,203,0.0003311207
51,204,0.0003913572
51,205,0.0000367091
51,206,0.0004782404
51,207,0.0004761524
51,208,0.0002928545
51,209,0.0000227986
51,210,0.0001436915
51,211,0.0003641775
51,212,0.0000057531
51,213,0.0001039103
51,214,0.0000929666
51,215,0.0001954006
51,216,0.0002945114
51,217,0.0002795618
51,218,0.0000139388
51,219,0.0001233707
51,220,0.0000426621
51,221,0.0002013717
51,222,0.0002503381
51,223,0.0001927972
51,224,0.0004792789
51,225,0.0004688500
51,226,0.0001614971
51,227,0.0004012027
51,228,0.0000633209
51,229,0.0001077100
51,230,0.0000345746
51,231,0.0004895318
51,232,0.0002694636
51,233,0.0001960738
51,234,0.0000917515
51,235,0.0004770317
51,236,0.0003546643
51,237,0.0002613220
51,238,0.0001486935
51,239,0.0004986618
51,240,0.0003741668
51,241,0.0004294894
51,242,0.0004139226
51,243,0.0003712644
51,244,0.0004637924
51,245,0.0004564972
51,246,0.0003725804
51,247,0.0002833181
51,248,0.0003910956
51,249,0.0003564047
51,250,0.0003405671
51,251,0.0003819724
51,252,0.0002564805
51,253,0.0001386808
51,254,0.0000708686
51,255,0.0003260525
51,256,0.0003283936
51,257,0.0004174676
51,258,0.0004058142
51,259,0.0003507077
51,260,0.0003254443
51,261,0.0004343415
51,262,0.0002514861
51,263,0.0001027585
51,264,0.0003014761
51,265,0.0000477188
51,266,0.0001388082
51,267,0.0002774420
51,268,0.0003461478
51,269,0.0004285104
51,270,0.0001837701
51,271,0.0004919386
51,272,0.0000138874
51,273,0.0001900399
51,274,0.0000901721
51,275,0.0002686867
51,276,0.0004810910
51,277,0.0001372646
51,278,0.0000467983
51,279,0.0000278260
51,280,0.0003099606
51,281,0.0004724783
51,282,0.0000578595
51,283,0.0003864834
51,284,0.0004389666
51,285,0.0001035638
51,286,0.0002845412
51,287,0.0002002633
51,288,0.0002026343
51,289,0.0000865509
51,290,0.0000737873
51,291,0.0004099306
51,292,0.0001187756
51,293,0.0001037497
51,294,0.0002790247
51,295,0.0000107187
51,296,0.0003648800
51,297,0.0000717557
51,298,0.0003833464
51,299,0.0002919707
51,300,0.0004368735
51,301,0.0002511493
51,302,0.0004601282
51,303,0.0000813978
51,304,0.0004374733
51,305,0.0000654402
51,306,0.0000823778
51,307,0.0002269413
51,308,0.0003798612
51,309,0.0000379338
51,310,0.0000846725
51,311,0.0004977815
51,312,0.0002221383
51,313,0.0000342827
51,314,0.0002406683
51,315,0.0001595713
51,316,0.0003218005
51,317,0.0000026110
51,318,0.0000419514
51,319,0.0001033481
51,320,0.0000631246
51,321,0.0003173151
51,322,0.0000161978
51,323,0.0004674825
51,324,0.0004076660
51,325,0.0004632861
51,326,0.0001437859
51,327,0.0002630812
51,328,0.0000043614
51,329,0.0001817807
51,330,0.0000781686
51,331,0.0001693192
51,332,0.0001180450
51,333,0.0002475674
51,334,0.0004117216
51,335,0.0001389430
51,336,0.0003781750
51,337,0.0002961295
51,338,0.0000984577
51,339,0.0004817394
51,340,0.0000631668
51,341,0.0003998412
51,342,0.0001084917
51,343,0.0004078030
51,344,0.0002139813
51,345,0.0001991725
51,346,0.0000471179
51,347,0.0001050559
51,348,0.0002936906
51,349,0.0001612262
51,350,0.0003742937
51,351,0.0003422557
51,352,0.0003930213
51,353,0.0001718755
51,354,0.0003837953
51,355,0.0004444342
51,356,0.0002517793
51,357,0.0000929798
51,358,0.0003290727
51,359,0.0002606798
51,360,0.0003700407
51,361,0.0001950219
51,362,0.0003227014
51,363,0.0003506228
51,364,0.0001312201
51,365,0.0001414810
51,366,0.0000668728
51,367,0.0003583453
51,368,0.0000569280
51,369,0.0004679132
51,370,0.0000827680
51,371,0.0000247327
51,372,0.0002843043
51,373,0.0001706488
51,374,0.0002423666
51,375,0.0004160977
51,376,0.0002841204
51,377,0.0001678925
51,378,0.0000132544
51,379,0.0000144779
51,380,0.0003670215
51,381,0.0000000529
51,382,0.0001447295
51,383,0.0001525838
51,384,0.0000669118
51,385,0.0000371945
51,386,0.0002625016
51,387,0.0002873856
51,388,0.0000896308
51,389,0.0003681296
51,390,0.0002028361
51,391,0.0004785514
51,392,0.0001309718
51,393,0.0003648345
51,394,0.0003489523
51,395,0.0001663386
51,396,0.0002382441
51,397,0.0000276861
51,398,0.0000634336
51,399,0.0004507887
51,400,0.0004330415
51,401,0.0004911455
51,402,0.0001826119
51,403,0.0004867262
51,404,0.0000061925
51,405,0.0000029873
51,406,0.0001679486
51,407,0.0004997571
51,408,0.0004109112
51,409,0.0003606399
51,410,0.0001029376
51,411,0.0001688149
51,412,0.0001995184
51,413,0.0003268121
51,414,0.0003599396
51,415,0.0003492900
51,416,0.0003553978
51,417,0.0004216530
51,418,0.0004515841
51,419,0.0003518486
51,420,0.0002399563
51,421,0.0002261143
51,422,0.0001395446
51,423,0.0001859602
51,424,0.0000293909
51,425,0.0001494069
51,426,0.0004685045
51,427,0.0002663673
51,428,0.0003364028
51,429,0.0002558523
51,430,0.0002291777
51,431,0.0004201426
51,432,0.0000119652
51,433,0.0000033345
51,434,0.0000002852
51,435,0.0001473908
51,436,0.0004282013
51,437,0.0001150759
51,438,0.0000721890
51,439,0.0004006001
51,440,0.0000310713
51,441,0.0003895382
51,442,0.0004371218
51,443,0.0004886823
51,444,0.0003737800
51,445,0.0000191048
51,446,0.0004903515
51,447,0.0000716525
51,448,0.0002081422
51,449,0.0000325954
51,450,0.0006371811
51,451,0.0004726787
51,452,0.0002063981
51,453,0.0000575121
51,454,0.0003256025
51,455,0.0003640356
51,456,0.0000969510
51,457,0.0004062481
51,458,0.0001739062
51,459,0.0003029043
51,460,0.0000840631
51,461,0.0003139803
51,462,0.0001159432
51,463,0.0002753737
51,464,0.0000242523
51,465,0.0000758246
51,466,0.0004821842
51,467,0.0003948667
51,468,0.0000102255
51,469,0.0004610252
51,470,0.0004162613
51,471,0.0002731517
51,472,0.0001830308
51,473,0.0003437537
51,474,0.0002698213
51,475,0.0001199082
51,476,0.0002015250
51,477,0.0004748141
51,478,0.0001468835
51,479,0.0002876955
51,480,0.0002196061
51,481,0.0003042004
51,482,0.0004455791
51,483,0.0004522051
51,484,0.0004810111
51,485,0.0002505048
51,486,0.0002248077
51,487,0.0000934828
51,488,0.0001445036
51,489,0.0003689572
51,490,0.0004903582
51,491,0.0001320790
51,492,0.0000715545
51,493,0.0000487628
51,494,0.0000368440
51,495,0.0004179262
51,496,0.0000589147
51,497,0.0001820094
51,498,0.0003988220
51,499,0.0001809942
51,500,0.0000973129
51,501,0.0004309166
51,502,0.0002238083
51,503,0.0003307651
51,504,0.0003376528
51,505,0.0000441748
51,506,0.0002283369
51,507,0.0002631885
51,508,0.0001643983
51,509,0.0004558284
51,510,0.0001419515
51,511,0.0000238184
51,512,0.0001716789
51,513,0.0003211944
51,514,0.0000441843
51,515,0.0004822238
51,516,0.0004512017
51,517,0.0001455430
51,518,0.0001444172
51,519,0.0001313863
51,520,0.0002518036
51,521,0.0003634354
51,522,0.0001447153
51,523,0.0000208836
51,524,0.0003669177
51,525,0.0003969423
51,526,0.0002806887
51,527,0.0002611373
51,528,0.0003566878
51,529,0.0000007650
51,530,0.0002098530
51,531,0.0004142463
51,532,0.0002188564
51,533,0.0002977700
51,534,0.0004212500
51,535,0.0000597057
51,536,0.0001536418
51,537,0.0003510756
51,538,0.0000380931
51,539,0.0003511703
51,540,0.0002059048
51,541,0.0001244914
51,542,0.0002753505
51,543,0.0003848525
51,544,0.0003770568
51,545,0.0004779858
51,546,0.0002893369
51,547,0.0004364630
51,548,0.0000290903
51,549,0.0001680256
51,550,0.0001919535
51,551,0.0003686633
51,552,0.0000152576
51,553,0.0000458221
51,554,0.0004723678
51,555,0.0002201037
51,556,0.0000939763
51,557,0.0003510778
51,558,0.0003806787
51,559,0.0000880724
51,560,0.0001138799
51,561,0.0000552187
51,562,0.0004059498
51,563,0.0002621244
51,564,0.0001623716
51,565,0.0001061843
51,566,0.0002032398
51,567,0.0003476139
51,568,0.0000107035
51,569,0.0003610557
51,570,0.0002519194
51,571,0.0004649073
51,572,0.0002181633
51,573,0.0002347505
51,574,0.0001586557
51,575,0.0000150546
51,576,0.0001039981
51,577,0.0003179551
51,578,0.0000785876
51,579,0.0004009439
51,580,0.0003589396
51,581,0.0002410834
51,582,0.0002765190
51,583,0.0004379792
51,584,0.0000156009
51,585,0.0002797742
51,586,0.0001039617
51,587,0.0003151360
51,588,0.0003108548
51,589,0.0000539818
51,590,0.0004137401
51,591,0.0002847161
51,592,0.0004129316
51,593,0.0003101660
51,594,0.0003854155
51,595,0.0001844425
51,596,0.0001574332
51,597,0.0003981859
51,598,0.0003788970
51,599,0.0004718847
51,600,0.0003660661
51,601,0.0003716706
51,602,0.0001870147
51,603,0.0000448551
51,604,0.0001309224
51,605,0.0002871243
51,606,0.0002063111
51,607,0.0001093324
51,608,0.0002380394
51,609,0.0001968661
51,610,0.0003458265
51,611,0.0001922509
51,612,0.0002616570
51,613,0.0002900272
51,614,0.0003402639
51,615,0.0001175371
51,616,0.0004081610
51,617,0.0002885446
51,618,0.0004404128
51,619,0.0003046243
51,620,0.0004779695
51,621,0.0000588269
51,622,0.0002928272
51,623,0.0002663527
51,624,0.0004776575
51,625,0.0001144765
51,626,0.0004011875
51,627,0.0004788914
51,628,0.0001295301
51,629,0.0001129385
51,630,0.0001899129
51,631,0.0002053302
51,632,0.0001990899
51,633,0.0003651723
51,634,0.0001834161
51,635,0.0003998699
51,636,0.0003849977
51,637,0.0000149836
51,638,0.0001328903
51,639,0.0002990812
51,640,0.0003957057
51,641,0.0003477209
51,642,0.0002770822
51,643,0.0001404348
51,644,0.0002540161
51,645,0.0000884193
51,646,0.0002883849
51,647,0.0001333819
51,648,0.0000030312
51,649,0.0001324367
51,650,0.0002213677
51,651,0.0002099824
51,652,0.0004021264
51,653,0.0004007398
51,654,0.0000104753
51,655,0.0000287802
51,656,0.0000281381
51,657,0.0003138952
51,658,0.0003943611
51,659,0.0000484991
51,660,0.0003869231
51,661,0.0003305903
51,662,0.0002982961
51,663,0.0002560355
51,664,0.0000418270
51,665,0.0003905140
51,666,0.0004470569
51,667,0.0004239768
51,668,0.0001475515
51,669,0.0002756982
51,670,0.0003438694
51,671,0.0004045422
51,672,0.0002318936
51,673,0.0004389023
51,674,0.0000491543
51,675,0.0001565695
51,676,0.0004856955
51,677,0.0000081378
51,678,0.0001376279
51,679,0.0001919687
51,680,0.0002483603
51,681,0.0002757731
51,682,0.0002638704
51,683,0.0001491047
51,684,0.0003826201
51,685,0.0000249642
51,686,0.0001355842
51,687,0.0003471613
51,688,0.0004153987
51,689,0.0002398549
51,690,0.0002619907
51,691,0.0003837660
51,692,0.0004732015
51,693,0.0004401495
51,694,0.0003764377
51,695,0.0000949763
51,696,0.0002550427
51,697,0.0000090841
51,698,0.0001580059
51,699,0.0000977619
51,700,0.0004240651
51,701,0.0001624900
51,702,0.0003886780
51,703,0.0003021984
51,704,0.0000899977
51,705,0.0002689726
51,706,0.0000221776
51,707,0.0004925454
51,708,0.0003735880
51,709,0.0002030216
51,710,0.0003797774
51,711,0.0001913607
51,712,0.0003149708
51,713,0.0002193304
51,714,0.0002781666
51,715,0.0001276541
51,716,0.0001652932
51,717,0.0002129836
51,718,0.0001960089
51,719,0.0000475144
52,0,0.0001591850
52,1,0.0003097059
52,2,0.0001095368
52,3,0.0004173170
52,4,0.0003150203
52,5,0.0000996840
52,6,0.0003228656
52,7,0.0001457343
52,8,0.0003475836
52,9,0.0000287577
52,10,0.0002258649
52,11,0.0003813734
52,12,0.0004340750
52,13,0.0000833796
52,14,0.0001804139
52,15,0.0003429196
52,16,0.0004588206
52,17,0.0003207114
52,18,0.0003560229
52,19,0.0002694860
52,20,0.0002849938
52,21,0.0004337079
52,22,0.0002825038
52,23,0.0004909131
52,24,0.0000715257
52,25,0.0001016849
52,26,0.0000850859
52,27,0.0000536392
52,28,0.0004132974
52,29,0.0000533644
52,30,0.0000382908
52,31,0.0004241520
52,32,0.0000657173
52,33,0.0002678418
52,34,0.0001478471
52,35,0.0003068343
52,36,0.0001651579
52,37,0.0002971076
52,38,0.0000525699
52,39,0.0002408871
52,40,0.0001310862
52,41,0.0001803648
52,42,0.0003916084
52,43,0.0002781483
52,44,0.0002209516
52,45,0.0001098139
52,46,0.0003733896
52,47,0.0004151181
52,48,0.0000255059
52,49,0.0004988324
52,50,0.0001528594
52,51,0.0004145940
52,52,0.0000236343
52,53,0.0002077308
52,54,0.0004841718
52,55,0.0002762463
52,56,0.0002538166
52,57,0.0002174172
52,58,0.0007989648
52,59,0.0000548146
52,60,0.0000534744
52,61,0.0003252329
52,62,0.0001748766
52,63,0.0001778140
52,64,0.0007315724
52,65,0.0001859098
52,66,0.0001199674
52,67,0.0004851275
52,68,0.0000494941
52,69,0.0002901705
52,70,0.0003422049
52,71,0.0002747192
52,72,0.0001445999
52,73,0.0000322809
52,74,0.0004499821
52,75,0.0001034213
52,76,0.0000376669
52,77,0.0004485842
52,78,0.0004455955
52,79,0.0000549277
52,80,0.0000715866
52,81,0.0002267332
52,82,0.0001695652
52,83,0.0000897875
52,84,0.0004044954
52,85,0.0000747888
52,86,0.0004362586
52,87,0.0000793874
52,88,0.0003313889
52,89,0.0000234785
52,90,0.0004622068
52,91,0.0002712730
52,92,0.0001424878
52,93,0.0000541866
52,94,0.0001106983
52,95,0.0001635309
52,96,0.0001461852
52,97,0.0004712273
52,98,0.0004583466
52,99,0.0003503581
52,100,0.0001980560
52,101,0.0003282881
52,102,0.0000927537
52,103,0.0002235671
52,104,0.0001542506
52,105,0.0000524472
52,106,0.0001847250
52,107,0.0000621581
52,108,0.0002571416
52,109,0.0002131035
52,110,0.0000280709
52,111,0.0000937795
52,112,0.0001131361
52,113,0.0003650181
52,114,0.0002848040
52,115,0.0004561395
52,116,0.0002862097
52,117,0.0003983488
52,118,0.0000386666
52,119,0.0001261021
52,120,0.0000946169
52,121,0.0004101158
52,122,0.0003976967
52,123,0.0001489366
52,124,0.0002758339
52,125,0.0004283580
52,126,0.0004085148
52,127,0.0001916549
52,128,0.0003658452
52,129,0.0001115243
52,130,0.0002733495
52,131,0.0003820958
52,132,0.0004405816
52,133,0.0002980193
52,134,0.0004935029
52,135,0.0003158167
52,136,0.0003746632
52,137,0.0002816733
52,138,0.0003708632
52,139,0.0002959689
52,140,0.0003000227
52,141,0.0003309627
52,142,0.0001971281
52,143,0.0004128626
52,144,0.0003982151
52,145,0.0004213057
52,146,0.0001426742
52,147,0.0003521743
52,148,0.0001759767
52,149,0.0004383467
52,150,0.0004976286
52,151,0.0004225958
52,152,0.0004680461
52,153,0.0002609323
52,154,0.0003757943
52,155,0.0002432543
52,156,0.0001696429
52,157,0.0004414510
52,158,0.0004119295
52,159,0.0000709691
52,160,0.0002412595
52,161,0.0002430969
52,162,0.0000325441
52,163,0.0000560326
52,164,0.0004374781
52,165,0.0004257617
52,166,0.0003663218
52,167,0.0000729032
52,168,0.0000714485
52,169,0.0003171705
52,170,0.0001714264
52,171,0.0001319286
52,172,0.0004915388
52,173,0.0004782617
52,174,0.0000162790
52,175,0.0004932704
52,176,0.0000353997
52,177,0.0000231714
52,178,0.0003350391
52,179,0.0000738588
52,180,0.0002443856
52,181,0.0000084278
52,182,0.0002465692
52,183,0.0000418298
52,184,0.0000716640
52,185,0.0001826727
52,186,0.0003942395
52,187,0.0004373725
52,188,0.0003201568
52,189,0.0003460804
52,190,0.0000474893
52,191,0.0002578854
52,192,0.0001277267
52,193,0.0002695426
52,194,0.0004214538
52,195,0.0002054225
52,196,0.0002023750
52,197,0.0003022887
52,198,0.0001504002
52,199,0.0000929736
52,200,0.0001449265
52,201,0.0004886450
52,202,0.0002710049
52,203,0.0004153215
52,204,0.0003339495
52,205,0.0000759686
52,206,0.0000833980
52,207,0.0000444275
52,208,0.0000244991
52,209,0.0003411597
52,210,0.0000897517
52,211,0.0000877816
52,212,0.0003867056
52,213,0.0002808005
52,214,0.0000371049
52,215,0.0001208599
52,216,0.0003260680
52,217,0.0001380086
52,218,0.0004980323
52,219,0.0004795081
52,220,0.0002229660
52,221,0.0001721655
52,222,0.0002937730
52,223,0.0000368935
52,224,0.0001633221
52,225,0.0004035907
52,226,0.0001461607
52,227,0.0002087800
52,228,0.0001180364
52,229,0.0004162196
52,230,0.0003304899
52,231,0.0001091498
52,232,0.0001515970
52,233,0.0001412686
52,234,0.0004159575
52,235,0.0003312677
52,236,0.0002941901
52,237,0.0000337460
52,238,0.0001862061
52,239,0.0000755435
52,240,0.0003500133
52,241,0.0002723181
52,242,0.0004274730
52,243,0.0000708063
52,244,0.0000971235
52,245,0.0003754222
52,246,0.0001266976
52,247,0.0001818324
52,248,0.0003656107
52,249,0.0004959333
52,250,0.0002856202
52,251,0.0000563882
52,252,0.0001907810
52,253,0.0001627028
52,254,0.0002066989
52,255,0.0003278565
52,256,0.0003777399
52,257,0.0003536394
52,258,0.0002575708
52,259,0.0000100032
52,260,0.0004764319
52,261,0.0000579019
52,262,0.0000200795
52,263,0.0003031040
52,264,0.0002205936
52,265,0.0002147031
52,266,0.0000944528
52,267,0.0000449449
52,268,0.0004178747
52,269,0.0004142477
52,270,0.0003531545
52,271,0.0003088998
52,272,0.0006576941
52,273,0.0002202937
52,274,0.0000173635
52,275,0.0003596236
52,276,0.0001106021
52,277,0.0004566852
52,278,0.0002680137
52,279,0.0002600865
52,280,0.0003017850
52,281,0.0003082640
52,282,0.0003974162
52,283,0.0000731717
52,284,0.0001709258
52,285,0.0000917198
52,286,0.0001786650
52,287,0.0002523869
52,288,0.0004757522
52,289,0.0002405405
52,290,0.0001753245
52,291,0.0003041528
52,292,0.0002716238
52,293,0.0004440711
52,294,0.0001743994
52,295,0.0003693958
52,296,0.0007333656
52,297,0.0000624844
52,298,0.0003339304
52,299,0.0002383760
52,300,0.0000838269
52,301,0.0002431489
52,302,0.0000393138
52,303,0.0000889046
52,304,0.0003340484
52,305,0.0004892017
52,306,0.0004546580
52,307,0.0006936458
52,308,0.0003341220
52,309,0.0000469094
52,310,0.0000778347
52,311,0.0003345957
52,312,0.0003286926
52,313,0.0002280133
52,314,0.0001172252
52,315,0.0001864722
52,316,0.0001262800
52,317,0.0002279227
52,318,0.0000248153
52,319,0.0003322891
52,320,0.0003963620
52,321,0.0001444569
52,322,0.0003309015
52,323,0.0000436579
52,324,0.0003098056
52,325,0.0001105416
52,326,0.0002273009
52,327,0.0003608199
52,328,0.0004730393
52,329,0.0004114969
52,330,0.0001868097
52,331,0.0004543817
52,332,0.0003294484
52,333,0.0000055451
52,334,0.0002305452
52,335,0.0000064855
52,336,0.0003184680
52,337,0.0003289051
52,338,0.0000863284
52,339,0.0004165280
52,340,0.0002612310
52,341,0.0001369653
52,342,0.0003639413
52,343,0.0000375472
52,344,0.0001308761
52,345,0.0004460099
52,346,0.0002198971
52,347,0.0002362483
52,348,0.0003316089
52,349,0.0000810961
52,350,0.0000475714
52,351,0.0002691211
52,352,0.0002079073
52,353,0.0001254596
52,354,0.0003310891
52,355,0.0001303840
52,356,0.0001007346
52,357,0.0002899077
52,358,0.0001029782
52,359,0.0002461530
52,360,0.0004493296
52,361,0.0004257520
52,362,0.0004919037
52,363,0.0001066328
52,364,0.0002831253
52,365,0.0003194624
52,366,0.0004460041
52,367,0.0003608449
52,368,0.0000124982
52,369,0.0001454339
52,370,0.0002763512
52,371,0.0003328717
52,372,0.0001008408
52,373,0.0003214073
52,374,0.0001825490
52,375,0.0002185483
52,376,0.0003608285
52,377,0.0001063020
52,378,0.0001559157
52,379,0.0003689266
52,380,0.0000026451
52,381,0.0001992436
52,382,0.0003162071
52,383,0.0002283409
52,384,0.0000858361
